# using desi_quicklya.py --ab-magnitude r=23 --total-exptime 4000 --nexp 4 --prefix sn-spec-lya-20180907
# run by guy
# on 2018-09-07
# Lyman-alpha forest S/N per Ang for mean quasar with mean forest
# INFILE= /home/guy/software/DESI/desimodel/data/spectra/spec-lya.dat
# BAND= r
# MAG= 20.75
# EXPTIME= 4000.0
# NEXP= 4
#
# Wave SN(z=2.0) SN(z=2.25) SN(z=2.5) SN(z=2.75) SN(z=3.0) SN(z=3.25) SN(z=3.5) SN(z=3.75) SN(z=4.0) SN(z=4.25) SN(z=4.5) SN(z=4.75)
  3569.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3570.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3571.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3572.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3573.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3574.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3575.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3576.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3577.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3578.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3579.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3580.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3581.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3582.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3583.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3584.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3585.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3586.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3587.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3588.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3589.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3590.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3591.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3592.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3593.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3594.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3595.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3596.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3597.45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  3598.45      0.10      0.04      0.06      0.03      0.02      0.01      0.01      0.01      0.01      0.02      0.03      0.04
  3599.45      0.87      0.41      0.53      0.30      0.17      0.07      0.07      0.07      0.11      0.16      0.26      0.41
  3600.45      2.40      1.14      1.47      0.84      0.47      0.20      0.19      0.20      0.31      0.44      0.73      1.13
  3601.45      3.14      1.50      1.93      1.11      0.62      0.26      0.25      0.27      0.41      0.58      0.96      1.48
  3602.45      3.27      1.55      2.00      1.14      0.65      0.27      0.26      0.28      0.43      0.59      0.99      1.52
  3603.45      3.33      1.56      2.03      1.15      0.65      0.27      0.26      0.28      0.43      0.60      0.99      1.53
  3604.45      3.38      1.57      2.05      1.16      0.66      0.27      0.26      0.28      0.43      0.60      1.00      1.54
  3605.45      3.45      1.59      2.08      1.17      0.67      0.28      0.26      0.28      0.43      0.60      1.00      1.56
  3606.45      3.52      1.61      2.11      1.18      0.68      0.28      0.27      0.29      0.44      0.61      1.01      1.57
  3607.45      3.57      1.62      2.12      1.19      0.68      0.28      0.27      0.29      0.44      0.61      1.01      1.58
  3608.45      3.62      1.62      2.15      1.19      0.69      0.29      0.27      0.29      0.44      0.61      1.01      1.58
  3609.45      3.71      1.65      2.19      1.21      0.70      0.29      0.27      0.29      0.44      0.62      1.02      1.61
  3610.45      3.79      1.67      2.22      1.23      0.71      0.30      0.28      0.29      0.45      0.63      1.03      1.63
  3611.45      3.84      1.68      2.24      1.23      0.72      0.30      0.28      0.29      0.45      0.63      1.03      1.63
  3612.45      3.88      1.68      2.25      1.23      0.72      0.30      0.28      0.29      0.45      0.63      1.03      1.63
  3613.45      3.95      1.70      2.28      1.24      0.73      0.30      0.28      0.30      0.45      0.63      1.03      1.64
  3614.45      4.05      1.73      2.33      1.26      0.74      0.31      0.28      0.30      0.46      0.65      1.04      1.67
  3615.45      4.12      1.73      2.34      1.26      0.75      0.31      0.28      0.30      0.46      0.65      1.04      1.67
  3616.45      4.09      1.69      2.29      1.23      0.73      0.30      0.28      0.29      0.44      0.63      1.01      1.63
  3617.45      4.11      1.66      2.27      1.21      0.72      0.30      0.27      0.29      0.43      0.62      0.99      1.60
  3618.45      4.24      1.69      2.31      1.23      0.73      0.30      0.27      0.29      0.44      0.62      1.00      1.62
  3619.45      4.40      1.73      2.37      1.26      0.75      0.31      0.28      0.30      0.45      0.64      1.02      1.66
  3620.45      4.53      1.75      2.41      1.28      0.76      0.31      0.28      0.30      0.45      0.65      1.03      1.68
  3621.45      4.61      1.76      2.43      1.29      0.77      0.32      0.29      0.30      0.45      0.65      1.03      1.68
  3622.45      4.69      1.76      2.43      1.30      0.77      0.32      0.29      0.30      0.45      0.65      1.02      1.69
  3623.45      4.75      1.75      2.42      1.30      0.77      0.32      0.28      0.30      0.45      0.64      1.01      1.68
  3624.45      4.84      1.76      2.41      1.30      0.78      0.32      0.28      0.30      0.45      0.64      1.01      1.68
  3625.45      4.95      1.77      2.42      1.32      0.79      0.32      0.29      0.30      0.45      0.65      1.02      1.69
  3626.45      5.03      1.77      2.41      1.33      0.79      0.32      0.29      0.30      0.45      0.65      1.01      1.69
  3627.45      5.11      1.78      2.40      1.33      0.79      0.32      0.29      0.30      0.45      0.65      1.01      1.69
